Date,High,Low,Adj_Close,Change
2021-10-13,4364.75,4318.75,4355.0,0.33
2021-10-14,4437.25,4354.0,4429.0,1.7
2021-10-15,4467.5,4426.25,4462.5,0.76
2021-10-18,4479.75,4436.25,4477.5,0.34
2021-10-19,4517.5,4471.75,4511.25,0.75
2021-10-20,4532.25,4504.0,4528.0,0.37
2021-10-21,4543.25,4510.25,4541.75,0.3
2021-10-22,4551.5,4515.25,4536.5,-0.12
2021-10-25,4566.25,4522.5,4558.0,0.47
2021-10-26,4590.0,4560.75,4565.25,0.16
2021-10-27,4576.75,4543.75,4544.5,-0.45
2021-10-28,4589.75,4545.25,4587.5,0.95
2021-10-29,4603.5,4559.25,4597.0,0.21
2021-11-01,4619.5,4586.5,4605.75,0.19
2021-11-02,4627.0,4593.25,4623.5,0.39
2021-11-03,4657.0,4613.0,4652.25,0.62
2021-11-04,4676.25,4650.75,4673.25,0.45
2021-11-05,4711.75,4667.5,4690.25,0.36
2021-11-08,4707.0,4676.25,4694.0,0.08
2021-11-09,4700.5,4663.25,4678.25,-0.34
2021-11-10,4680.25,4625.25,4642.0,-0.77
2021-11-11,4661.5,4638.0,4643.0,0.02
2021-11-12,4685.5,4643.75,4678.25,0.76
2021-11-15,4697.5,4667.0,4679.0,0.02
2021-11-16,4709.75,4670.75,4696.0,0.36
2021-11-17,4701.0,4679.25,4686.25,-0.21
2021-11-18,4706.5,4668.0,4701.5,0.33
2021-11-19,4723.5,4684.25,4694.5,-0.15
2021-11-22,4740.5,4674.25,4679.75,-0.31
2021-11-23,4695.5,4649.0,4688.5,0.19
2021-11-24,4702.25,4656.25,4699.0,0.22
2021-11-25,4717.0,4700.25,4705.5,0.14
2021-11-26,4717.0,4577.25,4595.75,-2.33
2021-11-29,4669.75,4588.75,4651.0,1.2
2021-11-30,4667.5,4557.0,4566.25,-1.82
2021-12-01,4650.75,4497.75,4508.5,-1.26
2021-12-02,4593.75,4505.5,4575.75,1.49
2021-12-03,4606.5,4492.0,4537.5,-0.84
2021-12-06,4611.75,4531.5,4590.0,1.16
2021-12-07,4697.25,4587.25,4685.0,2.07
2021-12-08,4712.0,4671.75,4699.0,0.3
2021-12-09,4706.0,4662.25,4667.0,-0.68
2021-12-10,4712.75,4664.25,4711.0,0.94
2021-12-13,4731.0,4664.75,4668.75,-0.9
2021-12-14,4686.0,4606.0,4637.0,-0.68
2021-12-15,4715.0,4611.25,4709.5,1.56
2021-12-16,4752.5,4651.25,4668.75,-0.87
2021-12-17,4677.75,4629.5,4636.4599609375,-0.69
2021-12-20,4621.5,4520.25,4558.5,-1.68
2021-12-21,4643.0,4565.75,4640.75,1.8
2021-12-22,4690.5,4622.25,4686.0,0.98
2021-12-23,4731.25,4684.25,4715.75,0.63
2021-12-27,4784.25,4713.25,4782.25,1.41
2021-12-28,4798.0,4770.5,4778.5,-0.08
2021-12-29,4796.0,4770.0,4784.5,0.13
2021-12-30,4799.75,4767.25,4772.25,-0.26
2021-12-31,4778.5,4750.5,4758.5,-0.29
2022-01-03,4791.25,4747.5,4786.0,0.58
2022-01-04,4808.25,4764.5,4784.25,-0.04
2022-01-05,4788.25,4689.5,4692.5,-1.92
2022-01-06,4715.75,4662.0,4687.5,-0.11
2022-01-07,4705.75,4653.75,4667.75,-0.42
2022-01-10,4681.75,4572.75,4662.25,-0.12
2022-01-11,4707.5,4627.25,4705.0,0.92
2022-01-12,4739.5,4695.0,4716.25,0.24
2022-01-13,4736.25,4642.5,4652.0,-1.36
2022-01-14,4667.0,4606.0,4654.75,0.06
2022-01-18,4671.75,4560.0,4571.25,-1.79
2022-01-19,4603.0,4517.25,4524.25,-1.03
2022-01-20,4594.25,4437.75,4474.75,-1.09
2022-01-21,4487.0,4381.25,4390.0,-1.89
2022-01-24,4427.5,4212.75,4403.75,0.31
2022-01-25,4406.75,4276.5,4349.0,-1.24
